titre,titre_original,score,genre,annee,duree,descriptions,acteurs,public,pays,langue,nb_episode,nb_saison
Top Gear,,8.7,"Adventure,Comedy,Sport,Back to top",2002– ,60,"The hosts talk about everything car-related. From new cars to how they're fueled, this show has it all.","Jeremy Clarkson,Richard Hammond,James May",TV-PG,United Kingdom,English,327,33 seasons
House of Cards,,8.7,"Drama,Back to top",2013–2018,51,A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.,"Kevin Spacey,Michel Gill,Robin Wright",TV-MA,United States,English,73,6 seasons
The Grand Tour,,8.7,"Comedy,Sport,Talk-Show,Back to top",2016– ,60,"Jeremy, Richard and James embark on an adventure across the globe, driving new and exciting automobiles from manufacturers all over the world.","Jeremy Clarkson,James May,Richard Hammond",TV-14,United Kingdom,English,44,5 seasons
Friday Night Lights,,8.7,"Drama,Sport,Back to top",2006–2011,44,"A drama that follows the lives of the Dillon Panthers, one of the nation's best high school football teams, and their head coach Eric Taylor.","Kyle Chandler,Connie Britton,Zach Gilford",TV-14,United States,English,76,5 seasons
The Marvelous Mrs. Maisel,,8.7,"Comedy,Drama,Back to top",2017–2023,57,"After her husband leaves her, young mother of two Miriam ""Midge"" Maisel discovers that she has a talent for stand-up comedy. Could this be her calling?","Rachel Brosnahan,Alex Borstein,Michael Zegen",TV-MA,United States,English,43,5 seasons
The Adventures of Sherlock Holmes,,8.7,"Crime,Drama,Mystery,Back to top",1984–1985,60,"Sherlock Holmes and Dr Watson solve the mysteries of copper beeches, a Greek interpreter, the Norwood builder, a resident patient, the red-headed league, and one final problem.","Jeremy Brett,David Burke,Rosalie Williams",TV-PG,United Kingdom,English,13,2 seasons
Star Trek: The Next Generation,,8.7,"Action,Adventure,Sci-Fi,Back to top",1987–1994,44,"Set almost 100 years after Captain Kirk's 5-year mission, a new generation of Starfleet officers sets off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before.","Patrick Stewart,Brent Spiner,Jonathan Frakes",TV-PG,United States,English,176,7 seasons
Sarabhai V/S Sarabhai,,9.0,"Comedy,Back to top",2004–2017,30,"The show revolves around the lives of the members of an Uber Wealthy - High Society Gujarati family of Cuffe Parade - South Mumbai, whose daughter-in-law is from a middle class Delhi background.","Satish Shah,Ratna Pathak Shah,Sumeet Raghavan",TV-PG,India,Hindi,79,2 seasons
Peep Show,,8.7,"Comedy,Back to top",2003–2015,25,Mark and Jez are a couple of twenty-something roommates who have nothing in common - except for the fact that their lives are anything but normal. Mayhem ensues as the pair strive to cope with day-to-day life.,"David Mitchell,Robert Webb,Matt King",TV-MA,United Kingdom,English,54,9 seasons
Mad Men,,8.7,"Drama,Back to top",2007–2015,47,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.","Jon Hamm,Elisabeth Moss,Vincent Kartheiser",TV-MA,United States,English,92,7 seasons
Stranger Things,,8.7,"Drama,Fantasy,Horror,Back to top",2016–2024,51,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.","Millie Bobby Brown,Finn Wolfhard,Winona Ryder",TV-14,United States,English,42,5 seasons
Invincible,,8.7,"Animation,Action,Adventure,Back to top",2021– ,50,An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,"Steven Yeun,J.K. Simmons,Sandra Oh",TV-MA,United States,English,13,3 seasons
Vinland Saga,,8.8,"Animation,Action,Adventure,Back to top",2019– ,24,Thorfinn pursues a journey with his father's killer in order to take revenge and end his life in a duel as an honorable warrior and pay his father a homage.,"Yûto Uemura,Alejandro Saab,Mike Haimoto",TV-MA,Japan,Japanese,45,2 seasons
Severance,,8.7,"Drama,Mystery,Sci-Fi,Back to top",2022– ,55,"Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. When a mysterious colleague appears outside of work, it begins a journey to discover the truth about their jobs.","Adam Scott,Zach Cherry,Britt Lower",TV-MA,United States,English,19,2 seasons
Downton Abbey,,8.7,"Drama,Romance,Back to top",2010–2015,58,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,"Hugh Bonneville,Phyllis Logan,Elizabeth McGovern",TV-PG,United Kingdom,English,52,6 seasons
Panchayat,,8.9,"Comedy,Drama,Back to top",2020– ,35,"A comedy-drama, which captures the journey of an engineering graduate Abhishek, who for lack of a better job option joins as secretary of a Panchayat office in a remote village of Uttar Pradesh.","Jitendra Kumar,Raghuvir Yadav,Chandan Roy",TV-14,India,Hindi,16,2 seasons
House,Original title: House M.D.,8.7,"Drama,Mystery,Back to top",2004–2012,44,An antisocial maverick doctor who specializes in diagnostic medicine does whatever it takes to solve puzzling cases that come his way using his crack team of doctors and his wits.,"Hugh Laurie,Omar Epps,Robert Sean Leonard",TV-14,United States,English,176,8 seasons
Battlestar Galactica,,8.7,"Action,Adventure,Drama,Back to top",2004–2009,44,"When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth.","Edward James Olmos,Mary McDonnell,Jamie Bamber",TV-14,United States,English,74,4 seasons
The Shield,,8.7,"Crime,Drama,Thriller,Back to top",2002–2008,47,Drama series following the lives and cases of dirty cop Vic Mackey and the corrupt LAPD unit under his command.,"Michael Chiklis,Walton Goggins,Michael Jace",TV-MA,United States,English,89,7 seasons
One Punch Man,Original title: One Punch Man: Wanpanman,8.7,"Animation,Action,Comedy,Back to top",2015–2019,24,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch.","Makoto Furukawa,Kaito Ishikawa,Max Mittelman",TV-PG,Japan,Japanese,25,2 seasons
The Mandalorian,,8.7,"Action,Adventure,Fantasy,Back to top",2019– ,40,"The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.","Pedro Pascal,Chris Bartlett,Katee Sackhoff",TV-14,United States,English,24,3 seasons
The Simpsons,,8.7,"Animation,Comedy,Back to top",1989– ,22,The satiric adventures of a working-class family in the misfit city of Springfield.,"Dan Castellaneta,Nancy Cartwright,Harry Shearer",TV-14,United States,English,751,36 seasons
Fleabag,,8.7,"Comedy,Drama,Back to top",2016–2019,27,A comedy series adapted from the award-winning play about a young woman trying to cope with life in London whilst coming to terms with a recent tragedy.,"Phoebe Waller-Bridge,Sian Clifford,Olivia Colman",TV-MA,United Kingdom,English,12,2 seasons
Gullak,,9.1,"Comedy,Drama,Family,Back to top",2019– ,24,"Set in quaint by-lanes in the heart of India, Gullak is a collection of disarming and relatable tales of the Mishra family.","Jameel Khan,Geetanjali Kulkarni,Vaibhav Raj Gupta",,India,Hindi,15,3 seasons
Arrested Development,,8.7,"Comedy,Back to top",2003–2019,22,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.","Jason Bateman,Michael Cera,Portia de Rossi",TV-14,United States,English,84,5 seasons
The Boys,,8.7,"Action,Comedy,Crime,Back to top",2019– ,60,A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,"Karl Urban,Jack Quaid,Antony Starr",TV-MA,United States,English,27,4 seasons
Dark,,8.7,"Crime,Drama,Mystery,Back to top",2017–2020,60,"A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families.","Louis Hofmann,Karoline Eichhorn,Lisa Vicari",TV-MA,Germany,German,26,3 seasons
Oz,,8.7,"Crime,Drama,Thriller,Back to top",1997–2003,55,A series chronicling the daily activities of an unusual prison facility and its criminal inhabitants.,"Ernie Hudson,J.K. Simmons,Lee Tergesen",TV-MA,United States,English,56,6 seasons
Ted Lasso,,8.8,"Comedy,Drama,Sport,Back to top",2020– ,30,"American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League football team.","Jason Sudeikis,Brett Goldstein,Brendan Hunt",TV-MA,United States,English,34,3 seasons
Peaky Blinders,,8.8,"Crime,Drama,Back to top",2013–2022,60,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.","Cillian Murphy,Paul Anderson,Sophie Rundle",TV-MA,United Kingdom,English,36,6 seasons
Kota Factory,,9.0,"Comedy,Drama,Back to top",2019–2021,45,"Dedicated to Shrimati SL Loney ji, Shri Irodov ji and Maanniya HC Verma ji, 'Kota Factory' is TVF's latest original. India's first 'Black and White' show highlights the problems present day IIT-JEE aspirants face in their day-to-day lives.","Mayur More,Jitendra Kumar,Ranjan Raj",TV-14,India,Hindi,10,2 seasons
Rome,,8.7,"Action,Drama,Romance,Back to top",2005–2007,52,A down-to-earth account of the lives of both illustrious and ordinary Romans set in the last days of the Roman Republic.,"Kevin McKidd,Ray Stevenson,Polly Walker",TV-MA,United Kingdom,English,22,2 seasons
Six Feet Under,,8.7,"Comedy,Drama,Back to top",2001–2005,60,A chronicle of the lives of a dysfunctional family who run an independent funeral home in Los Angeles.,"Peter Krause,Michael C. Hall,Frances Conroy",TV-MA,United States,English,63,5 seasons
South Park,,8.7,"Animation,Comedy,Back to top",1997– ,22,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.","Trey Parker,Matt Stone,Isaac Hayes",TV-14,United States,English,330,30 seasons
Chappelle's Show,,8.8,"Comedy,Music,Back to top",2003–2006,22,Comedian Dave Chappelle hosts this sketch-comedy show that parodies many of the nuances of race and culture.,"Dave Chappelle,Donnell Rawlings,Rudy Rush",TV-MA,United States,English,33,3 seasons
Dragon Ball Z,,8.8,"Animation,Action,Adventure,Back to top",1989–1996,24,"With the help of the powerful Dragonballs, a team of fighters led by the saiyan warrior Goku defend the planet earth from extraterrestrial enemies.","Doc Harris,Christopher Sabat,Scott McNeil",TV-PG,Japan,Japanese,277,16 seasons
Narcos,,8.8,"Biography,Crime,Drama,Back to top",2015–2017,49,"A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.","Pedro Pascal,Wagner Moura,Boyd Holbrook",TV-MA,United States,English,30,3 seasons
BoJack Horseman,,8.8,"Animation,Comedy,Drama,Back to top",2014–2020,25,"BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.","Will Arnett,Amy Sedaris,Alison Brie",TV-MA,United States,English,77,6 seasons
Black Mirror,,8.8,"Drama,Mystery,Sci-Fi,Back to top",2011–2019,60,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.","Daniel Lapaine,Hannah John-Kamen,Michaela Coel",TV-MA,United Kingdom,English,23,6 seasons
Twin Peaks,,8.8,"Crime,Drama,Mystery,Back to top",1990–1991,47,An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.,"Kyle MacLachlan,Michael Ontkean,Mädchen Amick",TV-MA,United States,English,30,2 seasons
Succession,,8.8,"Comedy,Drama,Back to top",2018–2023,60,"The Roy family is known for controlling the biggest media and entertainment company in the world. However, their world changes when their father steps down from the company.","Nicholas Braun,Brian Cox,Kieran Culkin",TV-MA,United States,English,39,4 seasons
Fawlty Towers,,8.8,"Comedy,Back to top",1975–1979,30,"Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away.","John Cleese,Prunella Scales,Andrew Sachs",TV-PG,United Kingdom,English,12,2 seasons
Leyla and Mecnun,Original title: Leyla ile Mecnun,9.1,"Adventure,Comedy,Drama,Back to top",2011–2023,80,"Turkish television comedy series set in Istanbul, Leyla and Mecnun is a surreal and absurd comedy that revolves around the fictional love story between Leyla and Mecnun.","Ali Atay,Ahmet Mümtaz Taylan,Cengiz Bozkurt",TV-PG,Turkey,Turkish,144,7 seasons
Curb Your Enthusiasm,,8.8,"Comedy,Back to top",2000– ,28,The life and times of Larry David and the predicaments he gets himself into with his friends and complete strangers.,"Larry David,Cheryl Hines,Jeff Garlin",TV-MA,United States,English,111,12 seasons
The West Wing,,8.9,"Drama,Back to top",1999–2006,44,Inside the lives of staffers in the West Wing of the White House.,"Martin Sheen,Rob Lowe,Allison Janney",TV-14,United States,English,155,7 seasons
As If,Original title: Gibi,9.0,"Comedy,Back to top",2021– ,30,Yilmaz and Ilkkan are two friends who are constantly fighting each other. Their greatest feature is always being able to do something that will turn their ordinary lives upside down.,"Feyyaz Yigit,Kivanç Kilinç,Ahmet Kürsat Öçalan",,Turkey,Turkish,35,4 seasons
The Last of Us,,8.9,"Action,Adventure,Drama,Back to top",2023– ,50,"After a global pandemic destroys civilization, a hardened survivor takes charge of a 14-year-old girl who may be humanity's last hope.","Pedro Pascal,Bella Ramsey,Anna Torv",TV-MA,Canada,English,10,2 seasons
Taskmaster,,9.0,"Comedy,Game-Show,Back to top",2015– ,47,"Five comedians are set tasks challenging their creativity and wit. The tasks are supervised by Alex Horne but the Taskmaster, Greg Davies, always has the final word.","Greg Davies,Alex Horne,Kerry Godliman",TV-14,United Kingdom,English,139,15 seasons
Monty Python's Flying Circus,,8.8,"Comedy,Back to top",1969–1974,30,The original surreal sketch comedy showcase for the Monty Python troupe.,"Graham Chapman,John Cleese,Terry Gilliam",TV-14,United Kingdom,English,45,4 seasons
It's Always Sunny in Philadelphia,,8.8,"Comedy,Back to top",2005– ,22,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.,"Charlie Day,Rob McElhenney,Kaitlin Olson",TV-MA,United States,English,165,18 seasons
TVF Pitchers,,9.1,"Comedy,Drama,Back to top",2015–2022,40,A story of trials and tribulations of four young entrepreneurs who quit their day jobs in order to pursue their start up venture.,"Naveen Kasturia,Arunabh Kumar,Abhay Mahajan",TV-MA,India,Hindi,10,2 seasons
Friends,,8.9,"Comedy,Romance,Back to top",1994–2004,22,Follows the personal and professional lives of six twenty to thirty year-old friends living in the Manhattan borough of New York City.,"Jennifer Aniston,Courteney Cox,Lisa Kudrow",TV-14,United States,English,234,10 seasons
Last Week Tonight with John Oliver,,8.9,"Comedy,News,Talk-Show,Back to top",2014– ,30,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.,"John Oliver,David Kaye,Ryan Barger",TV-MA,United States,English,328,10 seasons
Gravity Falls,,8.9,"Animation,Adventure,Comedy,Back to top",2012–2016,23,"Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in the enigmatic Gravity Falls, Oregon.","Jason Ritter,Alex Hirsch,Kristen Schaal",TV-Y7,United States,English,40,2 seasons
Nathan for You,,8.9,"Documentary,Comedy,Back to top",2013–2017,30,"Nathan Fielder uses his business degree and life experiences to help real small businesses turn a profit. But because of his unorthodox approach, Nathan's genuine efforts to do good often draw real people into an experience far beyond what they signed up for.","Nathan Fielder,Anthony Filosa,Salomon Flores",TV-14,United States,English,32,4 seasons
Fargo,,8.9,"Crime,Drama,Thriller,Back to top",2014–2023,53,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.","Billy Bob Thornton,Martin Freeman,Allison Tolman",TV-MA,United States,English,51,5 seasons
True Detective,,8.9,"Crime,Drama,Mystery,Back to top",2014– ,55,"Seasonal anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.","Vince Vaughn,Colin Farrell,Rachel McAdams",TV-MA,United States,English,25,4 seasons
Seinfeld,,8.9,"Comedy,Back to top",1989–1998,22,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,"Jerry Seinfeld,Julia Louis-Dreyfus,Michael Richards",TV-PG,United States,English,173,9 seasons
Only Fools and Horses,Original title: Only Fools and Horses....,9.0,"Comedy,Back to top",1981–2003,95,Comedy that follows two brothers from London's rough Peckham estate as they wheel and deal through a number of dodgy deals and search for the big score that'll make them millionaires.,"David Jason,Nicholas Lyndhurst,Roger Lloyd Pack",TV-PG,United Kingdom,English,64,9 seasons
Clarkson's Farm,,9.0,"Documentary,Comedy,Reality-TV,Back to top",2021– ,45,Follow Jeremy Clarkson as he attempts to run a farm in the countryside.,"Jeremy Clarkson,Kaleb Cooper,Charlie Ireland",TV-PG,United Kingdom,English,17,3 seasons
Better Call Saul,,8.9,"Crime,Drama,Back to top",2015–2022,46,The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to his fateful run-in with Walter White and Jesse Pinkman.,"Bob Odenkirk,Rhea Seehorn,Jonathan Banks",TV-MA,United States,English,63,6 seasons
The Office,,9.0,"Comedy,Back to top",2005–2013,22,"A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium.","Steve Carell,Jenna Fischer,John Krasinski",TV-14,United States,English,188,9 seasons
Arcane,Original title: Arcane: League of Legends,9.0,"Animation,Action,Adventure,Back to top",2021– ,41,"Set in Utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League Of Legends champions and the power that will tear them apart.","Hailee Steinfeld,Kevin Alejandro,Jason Spisak",TV-14,United States,English,10,2 seasons
Attack on Titan,Original title: Shingeki no Kyojin,9.0,"Animation,Action,Adventure,Back to top",2013–2023,24,"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.","Josh Grelle,Bryce Papenbrook,Yûki Kaji",TV-MA,Japan,Japanese,98,4 seasons
Batman: The Animated Series,,9.0,"Animation,Action,Adventure,Back to top",1992–1995,23,The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.,"Kevin Conroy,Loren Lester,Efrem Zimbalist Jr.",TV-PG,United States,English,85,4 seasons
Bluey,,9.5,"Animation,Family,Back to top",2018– ,7,The slice-of-life adventures of an Australian Blue Heeler Cattle Dog puppy as she has fun with her family and friends in everyday situations.,"David McCormack,Melanie Zanetti,Rico Romaniuk",TV-Y,Australia,English,169,3 seasons
Sherlock,,9.1,"Crime,Drama,Mystery,Back to top",2010–2017,88,A modern update finds the famous sleuth and his doctor partner solving crime in 21st-century London.,"Benedict Cumberbatch,Martin Freeman,Una Stubbs",TV-14,United Kingdom,English,15,4 seasons
The Twilight Zone,,9.1,"Drama,Fantasy,Horror,Back to top",1959–1964,51,"Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner.","Rod Serling,Robert McCord,Jay Overholts",TV-PG,United States,English,156,5 seasons
Rick and Morty,,9.1,"Animation,Adventure,Comedy,Back to top",2013– ,23,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,"Justin Roiland,Chris Parnell,Spencer Grammer",TV-14,United States,English,61,6 seasons
Game of Thrones,,9.2,"Action,Adventure,Drama,Back to top",2011–2019,57,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.","Emilia Clarke,Peter Dinklage,Kit Harington",TV-MA,United States,English,73,8 seasons
The Sopranos,,9.2,"Crime,Drama,Back to top",1999–2007,55,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.","James Gandolfini,Lorraine Bracco,Edie Falco",TV-MA,United States,English,86,6 seasons
Avatar: The Last Airbender,,9.3,"Animation,Action,Adventure,Back to top",2005–2008,23,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.","Dee Bradley Baker,Zach Tyler Eisen,Mae Whitman",TV-Y7-FV,United States,English,62,3 seasons
The Wire,,9.3,"Crime,Drama,Thriller,Back to top",2002–2008,59,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement.","Dominic West,Lance Reddick,Sonja Sohn",TV-MA,United States,English,60,5 seasons
