titre,titre_original,score,genre,annee,duree,descriptions,acteurs,public,pays,langue
No Country for Old Men,,8.2,"Crime,Drama,Thriller,Back to top",2007,2h 2m,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Tommy Lee Jones,Javier Bardem,Josh Brolin",R,United States,English
Monty Python and the Holy Grail,,8.2,"Adventure,Comedy,Fantasy,Back to top",1975,1h 31m,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Graham Chapman,John Cleese,Eric Idle",PG,United Kingdom,English
The Treasure of the Sierra Madre,,8.2,"Adventure,Drama,Western,Back to top",1948,2h 6m,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Humphrey Bogart,Walter Huston,Tim Holt",Passed,United States,English
Yojimbo,Original title: Yôjinbô,8.2,"Action,Drama,Thriller,Back to top",1961,1h 50m,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai",Not Rated,Japan,Japanese
A Beautiful Mind,,8.2,"Biography,Drama,Back to top",2001,2h 15m,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.","Russell Crowe,Ed Harris,Jennifer Connelly",PG-13,United States,English
Jurassic Park,,8.2,"Action,Adventure,Sci-Fi,Back to top",1993,2h 7m,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Sam Neill,Laura Dern,Jeff Goldblum",PG-13,United States,English
Shutter Island,,8.2,"Mystery,Thriller,Back to top",2010,2h 18m,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.","Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo",R,United States,English
The Sixth Sense,,8.2,"Drama,Mystery,Thriller,Back to top",1999,1h 47m,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.","Bruce Willis,Haley Joel Osment,Toni Collette",PG-13,United States,English
Unforgiven,,8.2,"Drama,Western,Back to top",1992,2h 10m,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","Clint Eastwood,Gene Hackman,Morgan Freeman",R,United States,English
Pan's Labyrinth,Original title: El laberinto del fauno,8.2,"Drama,Fantasy,War,Back to top",2006,1h 58m,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","Ivana Baquero,Ariadna Gil,Sergi López",R,Mexico,Spanish
There Will Be Blood,,8.2,"Drama,Back to top",2007,2h 38m,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Daniel Day-Lewis,Paul Dano,Ciarán Hinds",R,United States,English
The Truman Show,,8.2,"Comedy,Drama,Back to top",1998,1h 43m,An insurance salesman discovers his whole life is actually a reality TV show.,"Jim Carrey,Ed Harris,Laura Linney",PG,United States,English
Casino,,8.2,"Crime,Drama,Back to top",1995,2h 58m,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.","Robert De Niro,Sharon Stone,Joe Pesci",R,United States,English
Ran,,8.2,"Action,Drama,War,Back to top",1985,2h 42m,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Tatsuya Nakadai,Akira Terao,Jinpachi Nezu",R,Japan,Japanese
Judgment at Nuremberg,,8.3,"Drama,War,Back to top",1961,2h 59m,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","Spencer Tracy,Burt Lancaster,Richard Widmark",Approved,United States,English
Green Book,,8.2,"Biography,Comedy,Drama,Back to top",2018,2h 10m,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"Viggo Mortensen,Mahershala Ali,Linda Cardellini",PG-13,United States,English
The Wolf of Wall Street,,8.2,"Biography,Comedy,Crime,Back to top",2013,3h,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Leonardo DiCaprio,Jonah Hill,Margot Robbie",R,United States,English
All About Eve,,8.2,"Drama,Back to top",1950,2h 18m,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,"Bette Davis,Anne Baxter,George Sanders",Passed,United States,English
The Father,,8.2,"Drama,Mystery,Back to top",2020,1h 37m,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","Anthony Hopkins,Olivia Colman,Mark Gatiss",PG-13,United Kingdom,English
The Kid,,8.3,"Comedy,Drama,Family,Back to top",1921,1h 8m,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","Charles Chaplin,Edna Purviance,Jackie Coogan",Passed,United States,English
Some Like It Hot,,8.2,"Comedy,Music,Romance,Back to top",1959,2h 1m,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Marilyn Monroe,Tony Curtis,Jack Lemmon",Passed,United States,English
Batman Begins,,8.2,"Action,Crime,Drama,Back to top",2005,2h 20m,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.","Christian Bale,Michael Caine,Ken Watanabe",PG-13,United States,English
For a Few Dollars More,Original title: Per qualche dollaro in più,8.2,"Western,Back to top",1965,2h 12m,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè",R,Italy,Italian
Dangal,,8.3,"Action,Biography,Drama,Back to top",2016,2h 41m,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh",Not Rated,India,Hindi
Downfall,Original title: Der Untergang,8.2,"Biography,Drama,History,Back to top",2004,2h 36m,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes",R,Germany,German
Top Gun: Maverick,,8.3,"Action,Drama,Back to top",2022,2h 10m,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.","Tom Cruise,Jennifer Connelly,Miles Teller",PG-13,United States,English
1917,,8.2,"Action,Drama,War,Back to top",2019,1h 59m,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Dean-Charles Chapman,George MacKay,Daniel Mays",R,United Kingdom,English
Like Stars on Earth,Original title: Taare Zameen Par,8.3,"Drama,Family,Back to top",2007,2h 45m,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Darsheel Safary,Aamir Khan,Tanay Chheda",PG,India,Hindi
Bicycle Thieves,Original title: Ladri di biciclette,8.3,"Drama,Back to top",1948,1h 29m,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","Lamberto Maggiorani,Enzo Staiola,Lianella Carell",Not Rated,Italy,Italian
Indiana Jones and the Last Crusade,,8.2,"Action,Adventure,Back to top",1989,2h 7m,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.","Harrison Ford,Sean Connery,Alison Doody",PG-13,United States,English
Snatch,,8.2,"Comedy,Crime,Back to top",2000,1h 42m,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Jason Statham,Brad Pitt,Stephen Graham",R,United Kingdom,English
Die Hard,,8.2,"Action,Thriller,Back to top",1988,2h 12m,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"Bruce Willis,Alan Rickman,Bonnie Bedelia",R,United States,English
Taxi Driver,,8.2,"Crime,Drama,Back to top",1976,1h 54m,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","Robert De Niro,Jodie Foster,Cybill Shepherd",R,United States,English
L.A. Confidential,,8.2,"Crime,Drama,Mystery,Back to top",1997,2h 18m,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Kevin Spacey,Russell Crowe,Guy Pearce",R,United States,English
Metropolis,,8.3,"Drama,Sci-Fi,Back to top",1927,2h 33m,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","Brigitte Helm,Alfred Abel,Gustav Fröhlich",Not Rated,Germany,German
A Separation,Original title: Jodaeiye Nader az Simin,8.3,"Drama,Back to top",2011,2h 3m,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Payman Maadi,Leila Hatami,Sareh Bayat",PG-13,Iran,Persian
The Sting,,8.3,"Comedy,Crime,Drama,Back to top",1973,2h 9m,Two grifters team up to pull off the ultimate con.,"Paul Newman,Robert Redford,Robert Shaw",PG,United States,English
Up,,8.3,"Animation,Adventure,Comedy,Back to top",2009,1h 36m,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Edward Asner,Jordan Nagai,John Ratzenberger",PG,United States,English
To Kill a Mockingbird,,8.3,"Crime,Drama,Back to top",1962,2h 9m,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.","Gregory Peck,John Megna,Frank Overton",Approved,United States,English
Incendies,,8.3,"Drama,Mystery,Back to top",2010,2h 11m,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette",R,Canada,French
Heat,,8.3,"Action,Crime,Drama,Back to top",1995,2h 50m,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"Al Pacino,Robert De Niro,Val Kilmer",R,United States,English
Hamilton,,8.3,"Biography,Drama,History,Back to top",2020,2h 40m,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.",PG-13,United States,English
Scarface,,8.3,"Crime,Drama,Back to top",1983,2h 50m,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Al Pacino,Michelle Pfeiffer,Steven Bauer",R,United States,English
Full Metal Jacket,,8.3,"Drama,War,Back to top",1987,1h 56m,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio",R,United Kingdom,English
A Clockwork Orange,,8.3,"Crime,Sci-Fi,Back to top",1971,2h 16m,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Malcolm McDowell,Patrick Magee,Michael Bates",X,United Kingdom,English
Double Indemnity,,8.3,"Crime,Drama,Film-Noir,Back to top",1944,1h 47m,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.","Fred MacMurray,Barbara Stanwyck,Edward G. Robinson",Passed,United States,English
Amélie,Original title: Le fabuleux destin d'Amélie Poulain,8.3,"Comedy,Romance,Back to top",2001,2h 2m,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Audrey Tautou,Mathieu Kassovitz,Rufus",R,France,French
The Apartment,,8.3,"Comedy,Drama,Romance,Back to top",1960,2h 5m,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Jack Lemmon,Shirley MacLaine,Fred MacMurray",Approved,United States,English
Vertigo,,8.3,"Mystery,Romance,Thriller,Back to top",1958,2h 8m,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","James Stewart,Kim Novak,Barbara Bel Geddes",PG,United States,English
North by Northwest,,8.3,"Action,Adventure,Mystery,Back to top",1959,2h 16m,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","Cary Grant,Eva Marie Saint,James Mason",Approved,United States,English
Ikiru,,8.3,"Drama,Back to top",1952,2h 23m,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori",Not Rated,Japan,Japanese
M,Original title: M - Eine Stadt sucht einen Mörder,8.3,"Crime,Mystery,Thriller,Back to top",1931,1h 39m,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Peter Lorre,Ellen Widmann,Inge Landgut",Passed,Germany,German
Lawrence of Arabia,,8.3,"Adventure,Biography,Drama,Back to top",1962,3h 38m,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Peter O'Toole,Alec Guinness,Anthony Quinn",Approved,United Kingdom,English
Citizen Kane,,8.3,"Drama,Mystery,Back to top",1941,1h 59m,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","Orson Welles,Joseph Cotten,Dorothy Comingore",PG,United States,English
The Hunt,Original title: Jagten,8.3,"Drama,Back to top",2012,1h 55m,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp",R,Denmark,Danish
Reservoir Dogs,,8.3,"Crime,Thriller,Back to top",1992,1h 39m,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Harvey Keitel,Tim Roth,Michael Madsen",R,United States,English
Come and See,Original title: Idi i smotri,8.4,"Drama,Thriller,War,Back to top",1985,2h 22m,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius",Not Rated,Soviet Union,Belarusian
Eternal Sunshine of the Spotless Mind,,8.3,"Drama,Romance,Sci-Fi,Back to top",2004,1h 48m,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.","Jim Carrey,Kate Winslet,Tom Wilkinson",R,United States,English
2001: A Space Odyssey,,8.3,"Adventure,Sci-Fi,Back to top",1968,2h 29m,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.","Keir Dullea,Gary Lockwood,William Sylvester",G,United Kingdom,English
Star Wars: Episode VI - Return of the Jedi,,8.3,"Action,Adventure,Fantasy,Back to top",1983,2h 11m,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.","Mark Hamill,Harrison Ford,Carrie Fisher",PG,United States,English
Capernaum,Original title: Capharnaüm,8.4,"Drama,Back to top",2018,2h 6m,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole",R,Lebanon,Arabic
Toy Story 3,,8.3,"Animation,Adventure,Comedy,Back to top",2010,1h 43m,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Tom Hanks,Tim Allen,Joan Cusack",G,United States,English
High and Low,Original title: Tengoku to jigoku,8.4,"Crime,Drama,Mystery,Back to top",1963,2h 23m,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,"Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai",Not Rated,Japan,Japanese
Requiem for a Dream,,8.3,"Drama,Back to top",2000,1h 42m,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Ellen Burstyn,Jared Leto,Jennifer Connelly",Unrated,United States,English
3 Idiots,,8.4,"Comedy,Drama,Back to top",2009,2h 50m,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Aamir Khan,Madhavan,Mona Singh",PG-13,India,Hindi
Singin' in the Rain,,8.3,"Comedy,Musical,Romance,Back to top",1952,1h 43m,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Gene Kelly,Donald O'Connor,Debbie Reynolds",G,United States,English
Your Name.,Original title: Kimi no na wa.,8.4,"Animation,Drama,Fantasy,Back to top",2016,1h 46m,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Ryunosuke Kamiki,Mone Kamishiraishi,Ryo Narita",TV-PG,Japan,Japanese
Good Will Hunting,,8.3,"Drama,Romance,Back to top",1997,2h 6m,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Robin Williams,Matt Damon,Ben Affleck",R,United States,English
Once Upon a Time in America,,8.3,"Crime,Drama,Back to top",1984,3h 49m,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","Robert De Niro,James Woods,Elizabeth McGovern",R,Italy,English
Princess Mononoke,Original title: Mononoke-hime,8.3,"Animation,Action,Adventure,Back to top",1997,2h 14m,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Yôji Matsuda,Yuriko Ishida,Yûko Tanaka",PG-13,Japan,Japanese
Avengers: Endgame,,8.4,"Action,Adventure,Drama,Back to top",2019,3h 1m,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Robert Downey Jr.,Chris Evans,Mark Ruffalo",PG-13,United States,English
Das Boot,,8.4,"Drama,War,Back to top",1981,2h 29m,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann",,West Germany,German
Joker,,8.4,"Crime,Drama,Thriller,Back to top",2019,2h 2m,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.","Joaquin Phoenix,Robert De Niro,Zazie Beetz",R,United States,English
Braveheart,,8.4,"Biography,Drama,History,Back to top",1995,2h 58m,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Mel Gibson,Sophie Marceau,Patrick McGoohan",R,United States,English
Coco,,8.4,"Animation,Adventure,Comedy,Back to top",2017,1h 45m,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt",PG,United States,English
Toy Story,,8.3,"Animation,Adventure,Comedy,Back to top",1995,1h 21m,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"Tom Hanks,Tim Allen,Don Rickles",G,United States,English
Amadeus,,8.4,"Biography,Drama,Music,Back to top",1984,2h 40m,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.","F. Murray Abraham,Tom Hulce,Elizabeth Berridge",PG,United States,English
Inglourious Basterds,,8.3,"Adventure,Drama,War,Back to top",2009,2h 33m,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Brad Pitt,Diane Kruger,Eli Roth",R,Germany,English
Oldboy,Original title: Oldeuboi,8.4,"Action,Drama,Mystery,Back to top",2003,2h,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong",R,South Korea,Korean
The Dark Knight Rises,,8.4,"Action,Drama,Thriller,Back to top",2012,2h 44m,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.","Christian Bale,Tom Hardy,Anne Hathaway",PG-13,United States,English
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,,8.4,"Comedy,War,Back to top",1964,1h 35m,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","Peter Sellers,George C. Scott,Sterling Hayden",PG,United Kingdom,English
American Beauty,,8.4,"Drama,Back to top",1999,2h 2m,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Kevin Spacey,Annette Bening,Thora Birch",R,United States,English
Spider-Man: Into the Spider-Verse,,8.4,"Animation,Action,Adventure,Back to top",2018,1h 57m,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Shameik Moore,Jake Johnson,Hailee Steinfeld",PG,Canada,English
Aliens,,8.4,"Action,Adventure,Sci-Fi,Back to top",1986,2h 17m,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","Sigourney Weaver,Michael Biehn,Carrie Henn",R,United Kingdom,English
Witness for the Prosecution,,8.4,"Crime,Drama,Mystery,Back to top",1957,1h 56m,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Tyrone Power,Marlene Dietrich,Charles Laughton",Approved,United States,English
Avengers: Infinity War,,8.4,"Action,Adventure,Sci-Fi,Back to top",2018,2h 29m,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo",PG-13,United States,English
The Great Dictator,,8.4,"Comedy,Drama,War,Back to top",1940,2h 5m,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Charles Chaplin,Paulette Goddard,Jack Oakie",G,United States,English
The Matrix,,8.7,"Action,Sci-Fi,Back to top",1999,2h 16m,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss",R,United States,English
Star Wars: Episode V - The Empire Strikes Back,Original title: The Empire Strikes Back,8.7,"Action,Adventure,Fantasy,Back to top",1980,2h 4m,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","Mark Hamill,Harrison Ford,Carrie Fisher",PG,United States,English
Inception,,8.8,"Action,Adventure,Sci-Fi,Back to top",2010,2h 28m,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page",PG-13,United States,English
The Lord of the Rings: The Two Towers,,8.8,"Action,Adventure,Drama,Back to top",2002,2h 59m,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Elijah Wood,Ian McKellen,Viggo Mortensen",PG-13,New Zealand,English
Fight Club,,8.8,"Drama,Back to top",1999,2h 19m,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"Brad Pitt,Edward Norton,Meat Loaf",R,Germany,English
Forrest Gump,,8.8,"Drama,Romance,Back to top",1994,2h 22m,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","Tom Hanks,Robin Wright,Gary Sinise",PG-13,United States,English
"The Good, the Bad and the Ugly","Original title: Il buono, il brutto, il cattivo",8.8,"Adventure,Western,Back to top",1966,2h 58m,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Clint Eastwood,Eli Wallach,Lee Van Cleef",Approved,Italy,Italian
The Lord of the Rings: The Fellowship of the Ring,,8.8,"Action,Adventure,Drama,Back to top",2001,2h 58m,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Elijah Wood,Ian McKellen,Orlando Bloom",PG-13,New Zealand,English
Pulp Fiction,,8.9,"Crime,Drama,Back to top",1994,2h 34m,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","John Travolta,Uma Thurman,Samuel L. Jackson",R,United States,English
The Lord of the Rings: The Return of the King,,9.0,"Action,Adventure,Drama,Back to top",2003,3h 21m,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Elijah Wood,Viggo Mortensen,Ian McKellen",PG-13,New Zealand,English
Schindler's List,,9.0,"Biography,Drama,History,Back to top",1993,3h 15m,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Liam Neeson,Ralph Fiennes,Ben Kingsley",R,United States,English
12 Angry Men,,9.0,"Crime,Drama,Back to top",1957,1h 36m,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"Henry Fonda,Lee J. Cobb,Martin Balsam",Approved,United States,English
