titre,titre_original,score,genre,annee,duree,descriptions,acteurs,public,pays,langue
Chinatown,,8.2,DramaMysteryThrillerBack to top,1974,130,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Jack NicholsonFaye DunawayJohn Huston,R,United States,English
Finding Nemo,,8.2,AnimationAdventureComedyBack to top,2003,100,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Albert BrooksEllen DeGeneresAlexander Gould,G,United States,English
The Great Escape,,8.2,AdventureDramaHistoryBack to top,1963,172,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,Steve McQueenJames GarnerRichard Attenborough,Approved,United States,English
No Country for Old Men,,8.2,CrimeDramaThrillerBack to top,2007,122,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Tommy Lee JonesJavier BardemJosh Brolin,R,United States,English
Jurassic Park,,8.2,ActionAdventureSci-FiBack to top,1993,127,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Sam NeillLaura DernJeff Goldblum,PG-13,United States,English
Shutter Island,,8.2,MysteryThrillerBack to top,2010,138,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Leonardo DiCaprioEmily MortimerMark Ruffalo,R,United States,English
There Will Be Blood,,8.2,DramaBack to top,2007,158,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Daniel Day-LewisPaul DanoCiarán Hinds,R,United States,English
Casino,,8.2,CrimeDramaBack to top,1995,178,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",Robert De NiroSharon StoneJoe Pesci,R,United States,English
All About Eve,,8.2,DramaBack to top,1950,138,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Bette DavisAnne BaxterGeorge Sanders,Passed,United States,English
For a Few Dollars More,Original title: Per qualche dollaro in più,8.2,WesternBack to top,1965,132,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Clint EastwoodLee Van CleefGian Maria Volontè,R,Italy,Italian
Dangal,,8.3,ActionBiographyDramaBack to top,2016,161,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Aamir KhanSakshi TanwarFatima Sana Shaikh,Not Rated,India,Hindi
Downfall,Original title: Der Untergang,8.2,BiographyDramaHistoryBack to top,2004,156,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Bruno GanzAlexandra Maria LaraUlrich Matthes,R,Germany,German
Top Gun: Maverick,,8.3,ActionDramaBack to top,2022,130,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Tom CruiseJennifer ConnellyMiles Teller,PG-13,United States,English
1917,,8.2,ActionDramaWarBack to top,2019,119,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Dean-Charles ChapmanGeorge MacKayDaniel Mays,R,United Kingdom,English
Like Stars on Earth,Original title: Taare Zameen Par,8.3,DramaFamilyBack to top,2007,165,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Darsheel SafaryAamir KhanTanay Chheda,PG,India,Hindi
Bicycle Thieves,Original title: Ladri di biciclette,8.3,DramaBack to top,1948,89,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Lamberto MaggioraniEnzo StaiolaLianella Carell,Not Rated,Italy,Italian
Snatch,,8.2,ComedyCrimeBack to top,2000,102,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Jason StathamBrad PittStephen Graham,R,United Kingdom,English
Indiana Jones and the Last Crusade,,8.2,ActionAdventureBack to top,1989,127,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Harrison FordSean ConneryAlison Doody,PG-13,United States,English
Die Hard,,8.2,ActionThrillerBack to top,1988,132,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,Bruce WillisAlan RickmanBonnie Bedelia,R,United States,English
Taxi Driver,,8.2,CrimeDramaBack to top,1976,114,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Robert De NiroJodie FosterCybill Shepherd,R,United States,English
L.A. Confidential,,8.2,CrimeDramaMysteryBack to top,1997,138,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Kevin SpaceyRussell CroweGuy Pearce,R,United States,English
Metropolis,,8.3,DramaSci-FiBack to top,1927,153,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Brigitte HelmAlfred AbelGustav Fröhlich,Not Rated,Germany,German
A Separation,Original title: Jodaeiye Nader az Simin,8.3,DramaBack to top,2011,123,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Payman MaadiLeila HatamiSareh Bayat,PG-13,Iran,Persian
The Sting,,8.3,ComedyCrimeDramaBack to top,1973,129,Two grifters team up to pull off the ultimate con.,Paul NewmanRobert RedfordRobert Shaw,PG,United States,English
Up,,8.3,AnimationAdventureComedyBack to top,2009,96,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Edward AsnerJordan NagaiJohn Ratzenberger,PG,United States,English
To Kill a Mockingbird,,8.3,CrimeDramaBack to top,1962,129,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",Gregory PeckJohn MegnaFrank Overton,Approved,United States,English
Heat,,8.3,ActionCrimeDramaBack to top,1995,170,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Al PacinoRobert De NiroVal Kilmer,R,United States,English
Incendies,,8.3,DramaMysteryBack to top,2010,131,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Lubna AzabalMélissa Désormeaux-PoulinMaxim Gaudette,R,Canada,French
Hamilton,,8.3,BiographyDramaHistoryBack to top,2020,160,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Lin-Manuel MirandaPhillipa SooLeslie Odom Jr.,PG-13,United States,English
Scarface,,8.3,CrimeDramaBack to top,1983,170,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Al PacinoMichelle PfeifferSteven Bauer,R,United States,English
Full Metal Jacket,,8.3,DramaWarBack to top,1987,116,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Matthew ModineR. Lee ErmeyVincent D'Onofrio,R,United Kingdom,English
A Clockwork Orange,,8.3,CrimeSci-FiBack to top,1971,136,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Malcolm McDowellPatrick MageeMichael Bates,X,United Kingdom,English
Double Indemnity,,8.3,CrimeDramaFilm-NoirBack to top,1944,107,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Fred MacMurrayBarbara StanwyckEdward G. Robinson,Passed,United States,English
Amélie,Original title: Le fabuleux destin d'Amélie Poulain,8.3,ComedyRomanceBack to top,2001,122,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Audrey TautouMathieu KassovitzRufus,R,France,French
The Apartment,,8.3,ComedyDramaRomanceBack to top,1960,125,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Jack LemmonShirley MacLaineFred MacMurray,Approved,United States,English
Vertigo,,8.3,MysteryRomanceThrillerBack to top,1958,128,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",James StewartKim NovakBarbara Bel Geddes,PG,United States,English
North by Northwest,,8.3,ActionAdventureMysteryBack to top,1959,136,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Cary GrantEva Marie SaintJames Mason,Approved,United States,English
Ikiru,,8.3,DramaBack to top,1952,143,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Takashi ShimuraNobuo KanekoShin'ichi Himori,Not Rated,Japan,Japanese
M,Original title: M - Eine Stadt sucht einen Mörder,8.3,CrimeMysteryThrillerBack to top,1931,99,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Peter LorreEllen WidmannInge Landgut,Passed,Germany,German
Lawrence of Arabia,,8.3,AdventureBiographyDramaBack to top,1962,218,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",Peter O'TooleAlec GuinnessAnthony Quinn,Approved,United Kingdom,English
Citizen Kane,,8.3,DramaMysteryBack to top,1941,119,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson WellesJoseph CottenDorothy Comingore,PG,United States,English
The Hunt,Original title: Jagten,8.3,DramaBack to top,2012,115,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Mads MikkelsenThomas Bo LarsenAnnika Wedderkopp,R,Denmark,Danish
Reservoir Dogs,,8.3,CrimeThrillerBack to top,1992,99,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Harvey KeitelTim RothMichael Madsen,R,United States,English
Come and See,Original title: Idi i smotri,8.4,DramaThrillerWarBack to top,1985,142,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Aleksey KravchenkoOlga MironovaLiubomiras Laucevicius,Not Rated,Soviet Union,Belarusian
Eternal Sunshine of the Spotless Mind,,8.3,DramaRomanceSci-FiBack to top,2004,108,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",Jim CarreyKate WinsletTom Wilkinson,R,United States,English
2001: A Space Odyssey,,8.3,AdventureSci-FiBack to top,1968,149,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",Keir DulleaGary LockwoodWilliam Sylvester,G,United Kingdom,English
Star Wars: Episode VI - Return of the Jedi,,8.3,ActionAdventureFantasyBack to top,1983,131,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Mark HamillHarrison FordCarrie Fisher,PG,United States,English
Capernaum,Original title: Capharnaüm,8.4,DramaBack to top,2018,126,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Zain Al RafeeaYordanos ShiferawBoluwatife Treasure Bankole,R,Lebanon,Arabic
Toy Story 3,,8.3,AnimationAdventureComedyBack to top,2010,103,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Tom HanksTim AllenJoan Cusack,G,United States,English
High and Low,Original title: Tengoku to jigoku,8.4,CrimeDramaMysteryBack to top,1963,143,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,Toshirô MifuneYutaka SadaTatsuya Nakadai,Not Rated,Japan,Japanese
Requiem for a Dream,,8.3,DramaBack to top,2000,102,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Ellen BurstynJared LetoJennifer Connelly,Unrated,United States,English
3 Idiots,,8.4,ComedyDramaBack to top,2009,170,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Aamir KhanMadhavanMona Singh,PG-13,India,Hindi
Singin' in the Rain,,8.3,ComedyMusicalRomanceBack to top,1952,103,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Gene KellyDonald O'ConnorDebbie Reynolds,G,United States,English
Your Name.,Original title: Kimi no na wa.,8.4,AnimationDramaFantasyBack to top,2016,106,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Ryunosuke KamikiMone KamishiraishiRyo Narita,TV-PG,Japan,Japanese
Good Will Hunting,,8.3,DramaRomanceBack to top,1997,126,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Robin WilliamsMatt DamonBen Affleck,R,United States,English
Once Upon a Time in America,,8.3,CrimeDramaBack to top,1984,229,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Robert De NiroJames WoodsElizabeth McGovern,R,Italy,English
Princess Mononoke,Original title: Mononoke-hime,8.3,AnimationActionAdventureBack to top,1997,134,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Yôji MatsudaYuriko IshidaYûko Tanaka,PG-13,Japan,Japanese
Avengers: Endgame,,8.4,ActionAdventureDramaBack to top,2019,181,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Robert Downey Jr.Chris EvansMark Ruffalo,PG-13,United States,English
Das Boot,,8.4,DramaWarBack to top,1981,149,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,Jürgen ProchnowHerbert GrönemeyerKlaus Wennemann,,West Germany,German
Joker,,8.4,CrimeDramaThrillerBack to top,2019,122,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",Joaquin PhoenixRobert De NiroZazie Beetz,R,United States,English
Braveheart,,8.4,BiographyDramaHistoryBack to top,1995,178,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel GibsonSophie MarceauPatrick McGoohan,R,United States,English
Toy Story,,8.3,AnimationAdventureComedyBack to top,1995,81,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,Tom HanksTim AllenDon Rickles,G,United States,English
Coco,,8.4,AnimationAdventureComedyBack to top,2017,105,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Anthony GonzalezGael García BernalBenjamin Bratt,PG,United States,English
Amadeus,,8.4,BiographyDramaMusicBack to top,1984,160,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",F. Murray AbrahamTom HulceElizabeth Berridge,PG,United States,English
Inglourious Basterds,,8.3,AdventureDramaWarBack to top,2009,153,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Brad PittDiane KrugerEli Roth,R,Germany,English
The Dark Knight Rises,,8.4,ActionDramaThrillerBack to top,2012,164,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Christian BaleTom HardyAnne Hathaway,PG-13,United States,English
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,,8.4,ComedyWarBack to top,1964,95,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Peter SellersGeorge C. ScottSterling Hayden,PG,United Kingdom,English
American Beauty,,8.4,DramaBack to top,1999,122,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Kevin SpaceyAnnette BeningThora Birch,R,United States,English
Spider-Man: Into the Spider-Verse,,8.4,AnimationActionAdventureBack to top,2018,117,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Shameik MooreJake JohnsonHailee Steinfeld,PG,Canada,English
Aliens,,8.4,ActionAdventureSci-FiBack to top,1986,137,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",Sigourney WeaverMichael BiehnCarrie Henn,R,United Kingdom,English
Witness for the Prosecution,,8.4,CrimeDramaMysteryBack to top,1957,116,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Tyrone PowerMarlene DietrichCharles Laughton,Approved,United States,English
Avengers: Infinity War,,8.4,ActionAdventureSci-FiBack to top,2018,149,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Robert Downey Jr.Chris HemsworthMark Ruffalo,PG-13,United States,English
The Great Dictator,,8.4,ComedyDramaWarBack to top,1940,125,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles ChaplinPaulette GoddardJack Oakie,G,United States,English
The Matrix,,8.7,ActionSci-FiBack to top,1999,136,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Keanu ReevesLaurence FishburneCarrie-Anne Moss,R,United States,English
Star Wars: Episode V - The Empire Strikes Back,Original title: The Empire Strikes Back,8.7,ActionAdventureFantasyBack to top,1980,124,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Mark HamillHarrison FordCarrie Fisher,PG,United States,English
Inception,,8.8,ActionAdventureSci-FiBack to top,2010,148,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Leonardo DiCaprioJoseph Gordon-LevittElliot Page,PG-13,United States,English
The Lord of the Rings: The Two Towers,,8.8,ActionAdventureDramaBack to top,2002,179,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Elijah WoodIan McKellenViggo Mortensen,PG-13,New Zealand,English
Fight Club,,8.8,DramaBack to top,1999,139,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,Brad PittEdward NortonMeat Loaf,R,Germany,English
Forrest Gump,,8.8,DramaRomanceBack to top,1994,142,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Tom HanksRobin WrightGary Sinise,PG-13,United States,English
"The Good, the Bad and the Ugly","Original title: Il buono, il brutto, il cattivo",8.8,AdventureWesternBack to top,1966,178,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Clint EastwoodEli WallachLee Van Cleef,Approved,Italy,Italian
The Lord of the Rings: The Fellowship of the Ring,,8.8,ActionAdventureDramaBack to top,2001,178,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Elijah WoodIan McKellenOrlando Bloom,PG-13,New Zealand,English
Pulp Fiction,,8.9,CrimeDramaBack to top,1994,154,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",John TravoltaUma ThurmanSamuel L. Jackson,R,United States,English
The Lord of the Rings: The Return of the King,,9.0,ActionAdventureDramaBack to top,2003,201,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Elijah WoodViggo MortensenIan McKellen,PG-13,New Zealand,English
Schindler's List,,9.0,BiographyDramaHistoryBack to top,1993,195,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Liam NeesonRalph FiennesBen Kingsley,R,United States,English
12 Angry Men,,9.0,CrimeDramaBack to top,1957,96,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Henry FondaLee J. CobbMartin Balsam,Approved,United States,English
